# v      Egs     L=4,N=4,U=100.00000000000000
2.7540   1.7123
2.7573   0.5846
2.7606   1.1366
2.7640   1.9925
2.7673   1.3771
2.7706   1.4312
2.7740   0.8190
2.7773   1.2572
2.7807   0.8692
2.7840   1.4244
2.7873   0.9406
2.7907   0.6065
2.7940   1.4661
2.7973   0.9292
2.8007   0.9650
2.8040   0.5984
2.8073   1.2298
2.8107   1.4668
2.8140   1.1009
2.8173   1.6492
2.8207   0.6893
2.8240   0.9016
2.8274   1.2567
2.8307   0.8886
2.8340   1.1832
2.8374   1.1892
2.8407   1.3796
2.8440   1.0772
2.8474   1.0832
2.8507   0.2228
2.8540   1.0412
2.8574   0.8646
2.8607   0.9749
2.8641   0.8525
2.8674   1.3065
2.8707   1.1575
2.8741   1.3292
2.8774   1.1029
2.8807   0.3635
2.8841   1.4993
2.8874   0.5550
2.8907   0.8595
2.8941   1.3067
2.8974   1.8594
2.9008   0.2241
2.9041   0.4278
2.9074   0.3385
2.9108   0.8522
2.9141   1.1960
2.9174   0.9162
2.9208   0.3285
2.9241   0.2380
2.9274   0.5114
2.9308   0.4932
2.9341   1.1951
2.9374   0.7590
2.9408   0.2910
2.9441   0.7999
2.9475   0.7089
2.9508   1.4544
2.9541   0.6528
2.9575   0.4459
2.9608   0.1229
2.9641   0.9064
2.9675   0.2742
2.9708   1.2067
2.9741   0.9048
2.9775   -0.0269
2.9808   1.0723
2.9842   0.4554
2.9875   0.9473
2.9908   0.1364
2.9942   0.9060
2.9975   0.2727
3.0008   0.6425
3.0042   0.7423
3.0075   0.5485
3.0108   0.3845
3.0142   0.8344
3.0175   0.4437
3.0209   0.8011
3.0242   0.4878
3.0275   1.1320
3.0309   -0.1558
3.0342   1.0051
3.0375   0.9300
3.0409   0.7279
3.0442   0.1675
3.0475   0.5403
3.0509   0.6038
3.0542   0.9923
3.0575   0.5677
3.0609   0.9868
3.0642   0.6832
3.0676   0.2027
3.0709   0.5720
3.0742   0.5651
3.0776   0.2561
3.0809   0.3178
3.0842   0.1794
3.0876   0.2118
3.0909   0.1569
3.0942   0.2031
3.0976   0.3238
3.1009   0.5660
3.1043   0.7508
3.1076   0.4822
3.1109   0.5519
3.1143   0.7284
3.1176   -0.2371
3.1209   0.6820
3.1243   0.1745
3.1276   0.2680
3.1309   0.0327
3.1343   0.9271
3.1376   0.5111
3.1410   -0.0432
3.1443   0.1004
3.1476   -0.0068
3.1510   1.0135
3.1543   0.3174
3.1576   0.2304
3.1610   0.1229
3.1643   0.5082
3.1676   0.5554
3.1710   -0.0935
3.1743   -0.0051
3.1776   0.1959
3.1810   0.1600
3.1843   0.3205
3.1877   0.2097
3.1910   -0.1014
3.1943   -0.0145
3.1977   0.5461
3.2010   0.1464
3.2043   0.3577
3.2077   -0.1027
3.2110   0.4253
3.2143   0.6341
3.2177   0.5813
3.2210   0.2093
3.2244   0.0192
3.2277   0.4184
3.2310   0.1052
3.2344   0.1913
3.2377   0.4886
3.2410   0.2534
3.2444   0.3474
3.2477   0.4352
3.2510   0.1143
3.2544   0.2085
3.2577   0.5914
3.2611   0.3727
3.2644   0.0707
3.2677   0.7036
3.2711   0.5715
3.2744   -0.1380
3.2777   0.4928
3.2811   0.1826
3.2844   0.5442
3.2877   0.2012
3.2911   0.1791
3.2944   0.2888
3.2977   0.4160
3.3011   0.1256
3.3044   0.2485
3.3078   0.1361
3.3111   0.2795
3.3144   0.0797
3.3178   0.1529
3.3211   0.3129
3.3244   0.3791
3.3278   0.1602
3.3311   0.0379
3.3344   -0.1031
3.3378   0.2164
3.3411   0.3842
3.3445   0.2615
3.3478   0.0396
3.3511   0.1309
3.3545   0.1399
3.3578   0.0075
3.3611   -0.1174
3.3645   -0.0749
3.3678   -0.0641
3.3711   0.1014
3.3745   0.0699
3.3778   0.2445
3.3812   0.2527
3.3845   0.1179
3.3878   -0.0692
3.3912   0.0511
3.3945   0.1234
3.3978   -0.0532
3.4012   0.0741
3.4045   0.3798
3.4078   -0.0105
3.4112   0.4381
3.4145   0.0266
3.4178   0.3124
3.4212   0.0940
3.4245   -0.0713
3.4279   -0.1211
3.4312   0.2043
3.4345   0.1384
3.4379   0.0488
3.4412   -0.0231
3.4445   0.2288
3.4479   0.1552
3.4512   -0.0964
3.4545   0.2501
3.4579   0.0168
3.4612   0.2224
3.4646   0.2980
3.4679   0.0473
3.4712   -0.0324
3.4746   0.0653
3.4779   0.2457
3.4812   -0.0727
3.4846   0.0263
3.4879   0.2688
3.4912   0.0517
3.4946   0.3115
3.4979   -0.0498
3.5013   -0.0364
3.5046   -0.0957
3.5079   -0.0028
3.5113   0.1052
3.5146   -0.0079
3.5179   -0.1155
3.5213   -0.1293
3.5246   0.3201
3.5279   -0.0781
3.5313   -0.1698
3.5346   0.2708
3.5379   0.0771
3.5413   0.1638
3.5446   0.0281
3.5480   -0.0310
3.5513   0.0254
3.5546   0.1180
3.5580   0.0265
3.5613   -0.0686
3.5646   -0.1536
3.5680   0.0857
3.5713   0.0085
3.5746   0.0618
3.5780   -0.1078
3.5813   0.1289
3.5847   -0.1979
3.5880   0.1933
3.5913   0.1152
3.5947   0.0236
3.5980   -0.1424
3.6013   0.0181
3.6047   -0.0508
3.6080   -0.0578
3.6113   0.0353
3.6147   0.0397
3.6180   0.0157
3.6214   -0.1868
3.6247   -0.0353
3.6280   0.0224
3.6314   0.2013
3.6347   -0.1619
3.6380   0.0347
3.6414   -0.1147
3.6447   -0.1165
3.6480   -0.0394
3.6514   -0.0787
3.6547   -0.1273
3.6580   -0.1829
3.6614   0.1524
3.6647   -0.1171
3.6681   -0.0540
3.6714   0.0260
3.6747   -0.0686
3.6781   -0.1069
3.6814   -0.1372
3.6847   -0.1705
3.6881   0.0521
3.6914   0.0871
3.6947   -0.0279
3.6981   0.0059
3.7014   0.0227
3.7048   -0.1538
3.7081   -0.1060
3.7114   0.0281
3.7148   -0.0861
3.7181   -0.0064
3.7214   -0.1145
3.7248   -0.0129
3.7281   -0.1032
3.7314   0.1591
3.7348   -0.1625
3.7381   -0.1605
3.7415   -0.0899
3.7448   -0.0338
3.7481   -0.0636
3.7515   0.0198
3.7548   -0.0922
3.7581   -0.0944
3.7615   -0.1731
3.7648   -0.1031
3.7681   -0.1424
3.7715   -0.1064
3.7748   -0.0964
3.7781   -0.1407
3.7815   0.0335
3.7848   -0.0812
3.7882   -0.1030
3.7915   -0.1658
3.7948   -0.1121
3.7982   -0.1579
3.8015   0.1750
3.8048   -0.1254
3.8082   -0.0031
3.8115   -0.1749
3.8148   -0.0354
3.8182   -0.1454
3.8215   0.1070
3.8249   0.0077
3.8282   -0.0483
3.8315   -0.0965
3.8349   0.0403
3.8382   -0.0923
3.8415   0.0012
3.8449   -0.0255
3.8482   -0.1108
3.8515   -0.0630
3.8549   -0.1577
3.8582   -0.1669
3.8616   -0.1104
3.8649   -0.1350
3.8682   0.0276
3.8716   -0.0297
3.8749   -0.0410
3.8782   -0.1651
3.8816   -0.1554
3.8849   -0.1645
3.8882   -0.1260
3.8916   -0.0979
3.8949   0.0670
3.8982   -0.1527
3.9016   0.0271
3.9049   -0.1277
3.9083   0.0361
3.9116   -0.0277
3.9149   -0.0122
3.9183   -0.1590
3.9216   -0.1429
3.9249   -0.0869
3.9283   -0.1574
3.9316   -0.1243
3.9349   0.0493
3.9383   -0.1245
3.9416   -0.1625
3.9450   -0.1459
3.9483   -0.0705
3.9516   -0.1513
3.9550   -0.1299
3.9583   -0.1034
3.9616   -0.1587
3.9650   -0.1143
3.9683   -0.1512
3.9716   -0.1507
3.9750   -0.1550
3.9783   -0.1497
3.9817   -0.1492
3.9850   -0.1308
3.9883   -0.0893
3.9917   -0.1237
3.9950   -0.1473
3.9983   -0.0061
4.0017   -0.1463
4.0050   -0.1167
4.0083   -0.0230
4.0117   -0.1148
4.0150   -0.1295
4.0183   -0.1401
4.0217   -0.0746
4.0250   0.0198
4.0284   -0.1198
4.0317   -0.0673
4.0350   -0.1415
4.0384   -0.1336
4.0417   -0.1412
4.0450   0.0207
4.0484   -0.1613
4.0517   -0.1354
4.0550   -0.1329
4.0584   -0.0811
4.0617   -0.1302
4.0651   -0.1373
4.0684   -0.1368
4.0717   -0.1304
4.0751   -0.1422
4.0784   -0.0775
4.0817   -0.1121
4.0851   -0.1478
4.0884   -0.0839
4.0917   -0.0945
4.0951   -0.0996
4.0984   -0.1042
4.1018   -0.0614
4.1051   -0.1047
4.1084   -0.1315
4.1118   -0.1373
4.1151   -0.1249
4.1184   -0.1408
4.1218   -0.0875
4.1251   -0.1142
4.1284   -0.1289
4.1318   -0.1284
4.1351   -0.1308
4.1384   -0.1048
4.1418   -0.1654
4.1451   -0.0756
4.1485   -0.1681
4.1518   -0.1289
4.1551   -0.1280
4.1585   -0.1280
4.1618   -0.1246
4.1651   -0.0802
4.1685   -0.0946
4.1718   -0.0667
4.1751   -0.0561
4.1785   -0.1052
4.1818   -0.0769
4.1852   -0.1270
4.1885   -0.1550
4.1918   -0.0556
4.1952   -0.1457
4.1985   -0.1346
4.2018   -0.0329
4.2052   -0.1193
4.2085   -0.1303
4.2118   -0.0698
4.2152   -0.0826
4.2185   -0.1178
4.2219   -0.1182
4.2252   -0.1250
4.2285   -0.0677
4.2319   -0.1244
4.2352   -0.1288
4.2385   -0.1658
4.2419   -0.1227
4.2452   -0.1247
4.2485   -0.1231
4.2519   -0.1139
4.2552   -0.1521
4.2585   -0.1260
4.2619   -0.1707
4.2652   -0.0691
4.2686   -0.1259
4.2719   -0.0638
4.2752   -0.1300
4.2786   -0.0874
4.2819   -0.0542
4.2852   -0.1117
4.2886   -0.0950
4.2919   -0.1653
4.2952   -0.1141
4.2986   -0.1397
4.3019   -0.0908
4.3053   -0.1235
4.3086   -0.1242
4.3119   -0.1125
4.3153   -0.1888
4.3186   -0.1065
4.3219   -0.1209
4.3253   -0.1058
4.3286   -0.1291
4.3319   -0.1068
4.3353   -0.1160
4.3386   -0.1116
4.3420   -0.1041
4.3453   -0.1058
4.3486   -0.1061
4.3520   -0.1031
4.3553   -0.1086
4.3586   -0.1024
4.3620   -0.0562
4.3653   -0.1200
4.3686   -0.1035
4.3720   -0.1216
4.3753   -0.1483
4.3786   -0.1003
4.3820   -0.1033
4.3853   -0.1702
4.3887   -0.0993
4.3920   -0.1156
4.3953   -0.0987
4.3987   -0.0261
4.4020   -0.0980
4.4053   -0.0541
4.4087   -0.0974
4.4120   -0.0970
4.4153   -0.0967
4.4187   -0.0964
4.4220   -0.1357
4.4254   -0.1651
4.4287   -0.0954
4.4320   -0.0951
4.4354   -0.0898
4.4387   -0.0945
4.4420   -0.1113
4.4454   -0.1779
4.4487   -0.1085
4.4520   -0.0937
4.4554   -0.2596
4.4587   -0.0926
4.4621   -0.0923
4.4654   -0.0920
4.4687   -0.0866
4.4721   -0.1271
4.4754   -0.1150
4.4787   -0.0863
4.4821   -0.0905
4.4854   -0.0902
4.4887   -0.0899
4.4921   -0.0896
4.4954   -0.1318
4.4987   -0.0890
4.5021   -0.0887
4.5054   -0.0884
4.5088   -0.0881
4.5121   -0.0878
4.5154   -0.0945
4.5188   -0.0864
4.5221   -0.0869
4.5254   -0.1820
4.5288   -0.0768
4.5321   -0.0660
4.5354   -0.0858
4.5388   -0.0855
4.5421   -0.0852
4.5455   -0.0849
4.5488   -0.0939
4.5521   -0.0844
4.5555   -0.0841
4.5588   -0.1502
4.5621   -0.0835
4.5655   -0.0832
4.5688   -0.1901
4.5721   -0.1611
4.5755   -0.1020
4.5788   -0.0540
4.5822   -0.0819
4.5855   -0.1031
4.5888   -0.0813
4.5922   -0.0817
4.5955   -0.0808
4.5988   -0.1996
4.6022   -0.0802
4.6055   -0.2189
4.6088   -0.0702
4.6122   -0.0794
4.6155   -0.1053
4.6188   -0.0801
4.6222   -0.0787
4.6255   -0.0784
4.6289   -0.0781
4.6322   -0.0779
4.6355   -0.0776
4.6389   -0.0758
4.6422   -0.0771
4.6455   -0.1045
4.6489   -0.0766
4.6522   -0.0763
4.6555   -0.0990
4.6589   -0.0758
4.6622   -0.2072
4.6656   -0.0753
4.6689   -0.0751
4.6722   -0.0748
4.6756   -0.0650
4.6789   -0.0743
4.6822   -0.0741
4.6856   -0.0738
4.6889   -0.0736
4.6922   -0.0638
4.6956   -0.0731
4.6989   -0.0728
4.7023   -0.1936
4.7056   -0.0724
4.7089   -0.0721
4.7123   -0.1480
4.7156   -0.1430
4.7189   -0.1617
4.7223   -0.3084
4.7256   -0.0719
4.7289   -0.0707
4.7323   -0.1266
4.7356   -0.1136
4.7389   -0.0700
4.7423   -0.0697
4.7456   -0.0695
4.7490   -0.0693
4.7523   -0.2964
4.7556   -0.0962
4.7590   -0.0538
4.7623   -0.1247
4.7656   -0.0821
4.7690   -0.0679
4.7723   -0.0818
4.7756   -0.0675
4.7790   -0.0577
4.7823   -0.0670
4.7857   -0.0668
4.7890   -0.0666
4.7923   -0.0714
4.7957   -0.0661
4.7990   -0.0659
4.8023   -0.0657
4.8057   -0.0655
4.8090   -0.0652
4.8123   -0.0650
4.8157   -0.1310
4.8190   -0.0646
4.8224   -0.0644
4.8257   -0.0642
4.8290   -0.0794
4.8324   -0.0637
4.8357   -0.1384
4.8390   -0.1668
4.8424   -0.0631
4.8457   -0.0629
4.8490   -0.1745
4.8524   -0.0625
4.8557   -0.0623
4.8590   -0.0621
4.8624   -0.0619
4.8657   -0.0781
4.8691   -0.0614
4.8724   -0.0612
4.8757   -0.0610
4.8791   -0.0776
4.8824   -0.1281
4.8857   -0.3179
4.8891   -0.0602
4.8924   -0.0600
4.8957   -0.1287
4.8991   -0.0596
4.9024   -0.0926
4.9058   -0.2405
4.9091   -0.0590
4.9124   -0.1160
4.9158   -0.0586
4.9191   -0.1549
4.9224   -0.0646
4.9258   -0.0581
4.9291   -0.0579
4.9324   -0.0577
4.9358   -0.0927
4.9391   -0.0573
4.9425   -0.0571
4.9458   -0.1218
4.9491   -0.0567
4.9525   -0.0565
4.9558   -0.3773
4.9591   -0.1131
4.9625   -0.0560
4.9658   -0.0273
4.9691   -0.0556
4.9725   -0.2889
4.9758   -0.0552
4.9791   -0.0550
4.9825   -0.0549
4.9858   -0.0547
4.9892   -0.0545
4.9925   -0.0543
4.9958   -0.1059
4.9992   -0.0539
5.0025   -0.0538
5.0058   -0.1988
5.0092   -0.1667
5.0125   -0.0532
5.0158   -0.3250
5.0192   -0.0529
5.0225   -0.0527
5.0259   -0.0525
5.0292   -0.0524
5.0325   -0.2281
5.0359   -0.0520
5.0392   -0.0518
5.0425   -0.0517
5.0459   -0.0325
5.0492   -0.0513
5.0525   -0.0511
5.0559   -0.0510
5.0592   -0.0948
5.0626   -0.0506
5.0659   -0.0505
5.0692   -0.0503
5.0726   -0.0501
5.0759   -0.0500
5.0792   -0.0498
5.0826   -0.0496
5.0859   -0.0495
5.0892   -0.0493
5.0926   -0.1823
5.0959   -0.0490
5.0992   -0.0488
5.1026   -0.0670
5.1059   -0.0485
5.1093   -0.0483
5.1126   -0.0482
5.1159   -0.0480
5.1193   -0.0478
5.1226   -0.0477
5.1259   -0.0475
5.1293   -0.1352
5.1326   -0.0472
5.1359   -0.0471
5.1393   -0.0469
5.1426   -0.0467
5.1460   -0.4567
5.1493   -0.0464
5.1526   -0.0463
5.1560   -0.0461
5.1593   -0.0460
5.1626   -0.0458
5.1660   -0.0457
5.1693   -0.0455
5.1726   -0.0454
5.1760   -0.0452
5.1793   -0.0451
5.1827   -0.0449
5.1860   -0.0448
5.1893   -0.0446
5.1927   -0.0445
5.1960   -0.0443
5.1993   -0.0442
5.2027   -0.0440
5.2060   -0.0709
5.2093   -0.0437
5.2127   -0.0436
5.2160   -0.0434
5.2193   -0.0433
5.2227   -0.0431
5.2260   -0.0430
5.2294   -0.0429
5.2327   -0.0427
5.2360   -0.1271
5.2394   -0.0424
5.2427   -0.0423
5.2460   -0.0421
5.2494   -0.0420
5.2527   -0.0419
5.2560   -0.6891
5.2594   -0.0416
5.2627   -0.0414
5.2661   -0.1879
5.2694   -0.0412
5.2727   -0.0410
5.2761   -0.0409
5.2794   -0.0408
5.2827   -0.0406
5.2861   -0.0405
5.2894   -0.0404
5.2927   -0.0402
5.2961   -0.0401
5.2994   -0.0400
5.3028   -0.0965
5.3061   -0.0397
5.3094   -0.0396
5.3128   -0.1859
5.3161   -0.0393
5.3194   -0.0392
5.3228   -0.0390
5.3261   -0.0389
5.3294   -0.0388
5.3328   -0.3209
5.3361   -0.1350
5.3394   -0.0384
5.3428   -0.0383
5.3461   -0.0381
5.3495   -0.0380
5.3528   -0.0379
5.3561   -0.0378
5.3595   -0.0376
5.3628   -0.0375
5.3661   -0.0374
5.3695   -0.3687
5.3728   -0.0371
5.3761   -0.0614
5.3795   -0.0369
5.3828   -0.0368
5.3862   -0.2330
5.3895   -0.0365
5.3928   -0.1117
5.3962   -0.0363
5.3995   -0.0362
5.4028   -0.2339
5.4062   -0.0359
5.4095   -0.0358
5.4128   -0.0357
5.4162   -0.0356
5.4195   -0.0354
5.4229   -0.0353
5.4262   -0.0352
5.4295   -0.0351
5.4329   -0.0350
5.4362   -0.0348
5.4395   -0.0347
5.4429   -0.0346
5.4462   -0.0345
5.4495   -0.0344
5.4529   -0.1457
5.4562   -0.2403
5.4595   -0.0340
5.4629   -0.0339
5.4662   -0.0338
5.4696   -0.0337
5.4729   -0.0336
5.4762   -0.0335
5.4796   -0.3817
5.4829   -0.0333
5.4862   -0.0331
5.4896   -0.0330
5.4929   -0.0329
5.4962   -0.0328
5.4996   -0.0327
5.5029   -0.0326
5.5063   -0.0325
5.5096   -0.0324
5.5129   -0.0323
5.5163   -0.0322
5.5196   -0.0321
5.5229   -0.0320
5.5263   -0.0318
5.5296   -0.0317
5.5329   -0.0316
5.5363   -0.0315
5.5396   -0.0314
5.5430   -0.0313
5.5463   -0.0312
5.5496   -0.0311
5.5530   -0.0310
5.5563   -0.0309
5.5596   -0.0308
5.5630   -0.0307
5.5663   -0.0306
5.5696   -0.0305
5.5730   -0.1944
5.5763   -0.0303
5.5796   -0.2051
5.5830   -0.2461
5.5863   -0.0300
5.5897   -0.3113
5.5930   -0.0298
5.5963   -0.0297
5.5997   -0.0296
5.6030   -0.0295
5.6063   -0.0294
5.6097   -0.0293
5.6130   -0.0292
5.6163   -0.0291
5.6197   -0.0290
5.6230   -0.0289
5.6264   -0.0288
5.6297   -0.0287
5.6330   -0.0286
5.6364   -0.0285
5.6397   -0.0284
5.6430   -0.0283
5.6464   -0.0282
5.6497   -0.0281
5.6530   -0.0281
5.6564   -0.0280
5.6597   -0.0279
5.6631   -0.0278
5.6664   -0.0277
5.6697   -0.0276
5.6731   -0.0275
5.6764   -0.0274
5.6797   -0.0273
5.6831   -0.0272
5.6864   -0.0271
5.6897   -0.0270
5.6931   -0.0270
5.6964   -0.0269
5.6997   -0.0268
5.7031   -0.0267
5.7064   -0.0266
5.7098   -0.0265
5.7131   -0.0264
5.7164   -0.0263
5.7198   -0.0262
5.7231   -0.0262
5.7264   -0.0261
5.7298   -0.0260
5.7331   -0.0259
5.7364   -0.0258
5.7398   -0.0257
5.7431   -0.0256
5.7465   -0.0256
5.7498   -0.0255
5.7531   -0.0254
5.7565   -0.0253
5.7598   -0.0252
5.7631   -0.0251
5.7665   -0.0250
5.7698   -0.0250
5.7731   -0.0249
5.7765   -0.0248
5.7798   -0.0247
5.7832   -0.0246
5.7865   -0.0245
5.7898   -0.0245
5.7932   -0.0244
5.7965   -0.0243
5.7998   -0.0242
5.8032   -0.0241
5.8065   -0.0241
5.8098   -0.0240
5.8132   -0.0239
5.8165   -0.0238
5.8198   -0.0237
5.8232   -0.0237
5.8265   -0.0236
5.8299   -0.0235
5.8332   -0.0234
5.8365   -0.0234
5.8399   -0.0829
5.8432   -0.0137
5.8465   -0.0231
5.8499   -0.0230
5.8532   -0.0230
5.8565   -0.0229
5.8599   -0.0228
5.8632   -0.0227
5.8666   -0.0227
5.8699   -0.0226
5.8732   -0.0225
5.8766   -0.0224
5.8799   -0.0224
5.8832   -0.0223
5.8866   -0.0222
5.8899   -0.0221
5.8932   -0.0221
5.8966   -0.0220
5.8999   -0.0219
5.9033   -0.0218
5.9066   -0.0218
5.9099   -0.0217
5.9133   -0.0676
5.9166   -0.0216
5.9199   -0.0215
5.9233   -0.0214
5.9266   -0.0213
5.9299   -0.0213
5.9333   -0.0876
5.9366   -0.0211
5.9399   -0.0211
5.9433   -0.0210
5.9466   -0.0209
5.9500   -0.0208
5.9533   -0.0208
5.9566   -0.0207
5.9600   -0.0206
5.9633   -0.0206
5.9666   -0.0205
5.9700   -0.0204
5.9733   -0.0204
5.9766   -0.0203
5.9800   -0.0202
5.9833   -0.0202
5.9867   -0.0201
5.9900   -0.0200
5.9933   -0.0200
5.9967   -0.0199
6.0000   -0.0198
